"","Date","Station","Reading"
"25859","20/08/2019","High Muffles",2
"25860","20/08/2019","Honiton",8
"25861","20/08/2019","Horley",21
"25862","20/08/2019","Hull Freetown",25
"25863","20/08/2019","Hull Holderness Road",28
"25864","20/08/2019","Immingham Woodlands Avenue",7
"25865","20/08/2019","Inverness",14
"25866","20/08/2019","Ladybower",4
"25867","20/08/2019","Leamington Spa",11
"25868","20/08/2019","Leamington Spa Rugby Road",6
"25869","20/08/2019","Leeds Headingley Kerbside",21
"25870","20/08/2019","Leicester A594 Roadside",36
"25871","20/08/2019","Leicester University",20
"25872","20/08/2019","Leominster",1
"25873","20/08/2019","Lincoln Canwick Road",24
"25874","20/08/2019","Liverpool Speke",8
"25875","20/08/2019","London Bexley",17
"25876","20/08/2019","London Bloomsbury",22
"25877","20/08/2019","London Eltham",15
"25878","20/08/2019","London Haringey Priory Park South",15
"25879","20/08/2019","London Harlington",20
"25880","20/08/2019","London Hillingdon",42
"25881","20/08/2019","London Marylebone Road",63
"25882","20/08/2019","London N. Kensington",22
"25883","20/08/2019","London Westminster",23
"25884","20/08/2019","Lullington Heath",3
"25885","20/08/2019","Luton A505 Roadside",26
"25886","20/08/2019","Manchester Piccadilly",26
"25887","20/08/2019","Manchester Sharston",18
"25888","20/08/2019","Middlesbrough",8
"25889","20/08/2019","Narberth",2
"25890","20/08/2019","Newcastle Centre",28
"25891","20/08/2019","Newcastle Cradlewell Roadside",30
"25892","20/08/2019","Newport",13
"25893","20/08/2019","Northampton Spring Park",3
"25894","20/08/2019","Norwich Lakenfields",10
"25895","20/08/2019","Nottingham Centre",20
"25896","20/08/2019","Nottingham Western Boulevard",32
"25897","20/08/2019","Oldbury Birmingham Road",28
"25898","20/08/2019","Oxford Centre Roadside",25
"25899","20/08/2019","Oxford St Ebbes",7
"25900","20/08/2019","Peebles",1
"25901","20/08/2019","Peebles.1",1
"25902","20/08/2019","Plymouth Centre",17
"25903","20/08/2019","Port Talbot Margam",10
"25904","20/08/2019","Portsmouth",10
"25905","20/08/2019","Portsmouth Anglesea Road",24
"25906","20/08/2019","Preston",13
"25907","20/08/2019","Reading London Road",24
"25908","20/08/2019","Reading New Town",16
"25909","20/08/2019","Rochester Stoke",7
"25910","20/08/2019","Salford Eccles",15
"25911","20/08/2019","Sandy Roadside",31
"25912","20/08/2019","Scunthorpe Town",11
"25913","20/08/2019","Shaw Crompton Way",34
"25914","20/08/2019","Sheffield Barnsley Road",30
"25915","20/08/2019","Sheffield Devonshire Green",14
"25916","20/08/2019","Sheffield Tinsley",30
"25917","20/08/2019","Southend-on-Sea",18
"25918","20/08/2019","St Helens Linkway",26
"25919","20/08/2019","St Osyth",15
"25920","20/08/2019","Stanford-le-Hope Roadside",38
"25921","20/08/2019","Stockton-on-Tees A1305 Roadside",7
"25922","20/08/2019","Stockton-on-Tees Eaglescliffe",4
"25923","20/08/2019","Stoke-on-Trent A50 Roadside",45
"25924","20/08/2019","Stoke-on-Trent Centre",14
"25925","20/08/2019","Storrington Roadside",25
"25926","20/08/2019","Sunderland Silksworth",7
"25927","20/08/2019","Sunderland Wessington Way",11
"25928","20/08/2019","Swansea Roadside",14
"25929","20/08/2019","Swindon Walcot",6
"25930","20/08/2019","Telford Hollinswood",5
"25931","20/08/2019","Thurrock",31
"25932","20/08/2019","Tower Hamlets Roadside",29
"25933","20/08/2019","Walsall Woodlands",6
"25934","20/08/2019","West Bromwich Kenrick Park",15
"25935","20/08/2019","Wicken Fen",4
"25936","20/08/2019","Wigan Centre",8
"25937","20/08/2019","Wirral Tranmere",10
"25938","20/08/2019","Worthing A27 Roadside",33
"25939","20/08/2019","Wrexham",5
"25940","20/08/2019","Yarner Wood",1
"25941","21/08/2019","Aberdeen",14
"25942","21/08/2019","Aberdeen Union Street Roadside",11
"25943","21/08/2019","Aberdeen Wellington Road",21
"25944","21/08/2019","Armagh Roadside",17
"25945","21/08/2019","Ballymena Antrim Road",15
"25946","21/08/2019","Ballymena Ballykeel",8
"25947","21/08/2019","Belfast Centre",20
"25948","21/08/2019","Belfast Stockman's Lane",44
"25949","21/08/2019","Billingham",9
"25950","21/08/2019","Birkenhead Borough Road",8
"25951","21/08/2019","Birmingham Acocks Green",11
"25952","21/08/2019","Blackburn Accrington Road",11
"25953","21/08/2019","Blackpool Marton",6
"25954","21/08/2019","Borehamwood Meadow Park",20
"25955","21/08/2019","Bournemouth",8
"25956","21/08/2019","Bradford Mayo Avenue",21
"25957","21/08/2019","Brighton Preston Park",15
"25958","21/08/2019","Bristol Temple Way",34
"25959","21/08/2019","Burton-on-Trent Horninglow",12
"25960","21/08/2019","Bury Whitefield Roadside",20
"25961","21/08/2019","Bush Estate",2
"25962","21/08/2019","Cambridge Roadside",28
"25963","21/08/2019","Camden Kerbside",38
"25964","21/08/2019","Cannock A5190 Roadside",9
"25965","21/08/2019","Canterbury",9
"25966","21/08/2019","Cardiff Centre",23
"25967","21/08/2019","Cardiff Newport Road",14
"25968","21/08/2019","Carlisle Roadside",9
"25969","21/08/2019","Charlton Mackrell",3
"25970","21/08/2019","Chatham Roadside",25
"25971","21/08/2019","Chepstow A48",25
"25972","21/08/2019","Chesterfield Loundsley Green",4
"25973","21/08/2019","Chesterfield Roadside",8
"25974","21/08/2019","Chilbolton Observatory",7
"25975","21/08/2019","Christchurch Barrack Road",13
"25976","21/08/2019","Coventry Allesley",14
"25977","21/08/2019","Coventry Binley Road",23
"25978","21/08/2019","Cwmbran",7
"25979","21/08/2019","Derby St Alkmund's Way",34
"25980","21/08/2019","Derry Rosemount",4
"25981","21/08/2019","Dewsbury Ashworth Grove",13
"25982","21/08/2019","Doncaster A630 Cleveland Street",18
"25983","21/08/2019","Dumfries",15
"25984","21/08/2019","Dundee Mains Loan",9
"25985","21/08/2019","Eastbourne",7
"25986","21/08/2019","Edinburgh Nicolson Street",50
"25987","21/08/2019","Edinburgh St Leonards",10
"25988","21/08/2019","Eskdalemuir",0
"25989","21/08/2019","Exeter Roadside",22
"25990","21/08/2019","Glasgow Great Western Road",18
"25991","21/08/2019","Glasgow High Street",16
"25992","21/08/2019","Glasgow Kerbside",35
"25993","21/08/2019","Glasgow Townhead",17
"25994","21/08/2019","Glazebury",6
"25995","21/08/2019","Grangemouth",7
"25996","21/08/2019","Grangemouth Moray",6
"25997","21/08/2019","Greenock A8 Roadside",25
"25998","21/08/2019","Hafod-yr-ynys Roadside",57
"25999","21/08/2019","High Muffles",4
"26000","21/08/2019","Honiton",7
"26001","21/08/2019","Horley",30
"26002","21/08/2019","Hull Freetown",24
"26003","21/08/2019","Hull Holderness Road",28
"26004","21/08/2019","Immingham Woodlands Avenue",6
"26005","21/08/2019","Inverness",11
"26006","21/08/2019","Ladybower",4
"26007","21/08/2019","Leamington Spa",13
"26008","21/08/2019","Leamington Spa Rugby Road",7
"26009","21/08/2019","Leeds Centre",19
"26010","21/08/2019","Leeds Headingley Kerbside",15
"26011","21/08/2019","Leicester A594 Roadside",28
"26012","21/08/2019","Leicester University",16
"26013","21/08/2019","Lincoln Canwick Road",16
"26014","21/08/2019","Liverpool Speke",9
"26015","21/08/2019","London Bexley",16
"26016","21/08/2019","London Bloomsbury",18
"26017","21/08/2019","London Eltham",12
"26018","21/08/2019","London Haringey Priory Park South",15
"26019","21/08/2019","London Harlington",32
"26020","21/08/2019","London Marylebone Road",66
"26021","21/08/2019","London N. Kensington",17
"26022","21/08/2019","London Westminster",20
"26023","21/08/2019","Lullington Heath",3
"26024","21/08/2019","Luton A505 Roadside",20
"26025","21/08/2019","Manchester Piccadilly",26
"26026","21/08/2019","Manchester Sharston",11
"26027","21/08/2019","Middlesbrough",8
"26028","21/08/2019","Narberth",1
"26029","21/08/2019","Newcastle Centre",22
"26030","21/08/2019","Newcastle Cradlewell Roadside",32
"26031","21/08/2019","Newport",12
"26032","21/08/2019","Northampton Spring Park",3
"26033","21/08/2019","Norwich Lakenfields",8
"26034","21/08/2019","Nottingham Centre",18
"26035","21/08/2019","Nottingham Western Boulevard",26
"26036","21/08/2019","Oldbury Birmingham Road",24
"26037","21/08/2019","Oxford Centre Roadside",37
"26038","21/08/2019","Oxford St Ebbes",10
"26039","21/08/2019","Peebles",3
"26040","21/08/2019","Peebles.1",3
"26041","21/08/2019","Plymouth Centre",24
"26042","21/08/2019","Port Talbot Margam",11
"26043","21/08/2019","Portsmouth",21
"26044","21/08/2019","Portsmouth Anglesea Road",28
"26045","21/08/2019","Preston",13
"26046","21/08/2019","Reading London Road",15
"26047","21/08/2019","Reading New Town",18
"26048","21/08/2019","Salford Eccles",12
"26049","21/08/2019","Sandy Roadside",25
"26050","21/08/2019","Scunthorpe Town",6
"26051","21/08/2019","Shaw Crompton Way",23
"26052","21/08/2019","Sheffield Barnsley Road",22
"26053","21/08/2019","Sheffield Devonshire Green",11
"26054","21/08/2019","Sheffield Tinsley",18
"26055","21/08/2019","Southampton Centre",29
"26056","21/08/2019","Southend-on-Sea",18
"26057","21/08/2019","Southwark A2 Old Kent Road",21
"26058","21/08/2019","St Helens Linkway",22
"26059","21/08/2019","St Osyth",19
"26060","21/08/2019","Stanford-le-Hope Roadside",25
"26061","21/08/2019","Stockton-on-Tees A1305 Roadside",8
"26062","21/08/2019","Stockton-on-Tees Eaglescliffe",4
"26063","21/08/2019","Stoke-on-Trent A50 Roadside",43
"26064","21/08/2019","Stoke-on-Trent Centre",14
"26065","21/08/2019","Storrington Roadside",20
"26066","21/08/2019","Sunderland Wessington Way",11
"26067","21/08/2019","Swansea Roadside",10
"26068","21/08/2019","Swindon Walcot",5
"26069","21/08/2019","Telford Hollinswood",5
"26070","21/08/2019","Thurrock",23
"26071","21/08/2019","Tower Hamlets Roadside",23
"26072","21/08/2019","Walsall Woodlands",8
"26073","21/08/2019","Warrington",14
"26074","21/08/2019","West Bromwich Kenrick Park",12
"26075","21/08/2019","Wicken Fen",5
"26076","21/08/2019","Wigan Centre",14
"26077","21/08/2019","Wirral Tranmere",11
"26078","21/08/2019","Worthing A27 Roadside",29
"26079","21/08/2019","Wrexham",9
"26080","21/08/2019","Yarner Wood",3
"26081","21/08/2019","York Bootham",11
"26082","21/08/2019","York Fishergate",18
"26083","22/08/2019","Aberdeen",11
"26084","22/08/2019","Aberdeen Union Street Roadside",16
"26085","22/08/2019","Aberdeen Wellington Road",14
"26086","22/08/2019","Armagh Roadside",18
"26087","22/08/2019","Ballymena Antrim Road",13
"26088","22/08/2019","Ballymena Ballykeel",6
"26089","22/08/2019","Belfast Centre",21
"26090","22/08/2019","Belfast Stockman's Lane",40
"26091","22/08/2019","Billingham",5
"26092","22/08/2019","Birkenhead Borough Road",6
"26093","22/08/2019","Birmingham Acocks Green",12
"26094","22/08/2019","Blackburn Accrington Road",10
"26095","22/08/2019","Blackpool Marton",6
"26096","22/08/2019","Borehamwood Meadow Park",17
"26097","22/08/2019","Bournemouth",4
"26098","22/08/2019","Bradford Mayo Avenue",22
"26099","22/08/2019","Brighton Preston Park",15
"26100","22/08/2019","Bristol Temple Way",22
"26101","22/08/2019","Burton-on-Trent Horninglow",10
"26102","22/08/2019","Bury Whitefield Roadside",20
"26103","22/08/2019","Cambridge Roadside",25
"26104","22/08/2019","Camden Kerbside",27
"26105","22/08/2019","Canterbury",9
"26106","22/08/2019","Cardiff Centre",18
"26107","22/08/2019","Cardiff Newport Road",8
"26108","22/08/2019","Carlisle Roadside",10
"26109","22/08/2019","Charlton Mackrell",2
"26110","22/08/2019","Chatham Roadside",23
"26111","22/08/2019","Chepstow A48",26
"26112","22/08/2019","Chesterfield Roadside",6
"26113","22/08/2019","Chilbolton Observatory",4
"26114","22/08/2019","Christchurch Barrack Road",13
"26115","22/08/2019","Coventry Allesley",9
"26116","22/08/2019","Coventry Binley Road",17
"26117","22/08/2019","Cwmbran",3
"26118","22/08/2019","Derby St Alkmund's Way",32
"26119","22/08/2019","Derry Rosemount",4
"26120","22/08/2019","Dewsbury Ashworth Grove",11
"26121","22/08/2019","Doncaster A630 Cleveland Street",13
"26122","22/08/2019","Dumbarton Roadside",4
"26123","22/08/2019","Dumfries",19
"26124","22/08/2019","Dundee Mains Loan",7
"26125","22/08/2019","Eastbourne",6
"26126","22/08/2019","Edinburgh Nicolson Street",43
"26127","22/08/2019","Edinburgh St Leonards",6
"26128","22/08/2019","Eskdalemuir",0
"26129","22/08/2019","Exeter Roadside",22
"26130","22/08/2019","Fort William",4
"26131","22/08/2019","Glasgow Great Western Road",11
"26132","22/08/2019","Glasgow Townhead",12
"26133","22/08/2019","Glazebury",7
"26134","22/08/2019","Grangemouth",6
"26135","22/08/2019","Grangemouth Moray",6
"26136","22/08/2019","Greenock A8 Roadside",27
"26137","22/08/2019","Hafod-yr-ynys Roadside",42
"26138","22/08/2019","High Muffles",3
"26139","22/08/2019","Honiton",8
"26140","22/08/2019","Horley",30
"26141","22/08/2019","Hull Freetown",22
"26142","22/08/2019","Hull Holderness Road",31
"26143","22/08/2019","Immingham Woodlands Avenue",4
"26144","22/08/2019","Inverness",8
"26145","22/08/2019","Leamington Spa",10
"26146","22/08/2019","Leamington Spa Rugby Road",4
"26147","22/08/2019","Leeds Centre",19
"26148","22/08/2019","Leeds Headingley Kerbside",14
"26149","22/08/2019","Leicester A594 Roadside",22
"26150","22/08/2019","Leicester University",14
"26151","22/08/2019","Lincoln Canwick Road",12
"26152","22/08/2019","Liverpool Speke",7
"26153","22/08/2019","London Bexley",14
"26154","22/08/2019","London Bloomsbury",13
"26155","22/08/2019","London Eltham",10
"26156","22/08/2019","London Haringey Priory Park South",15
"26157","22/08/2019","London Harlington",26
"26158","22/08/2019","London Marylebone Road",73
"26159","22/08/2019","London N. Kensington",14
"26160","22/08/2019","London Westminster",16
"26161","22/08/2019","Lullington Heath",3
"26162","22/08/2019","Luton A505 Roadside",19
"26163","22/08/2019","Manchester Piccadilly",28
"26164","22/08/2019","Manchester Sharston",10
"26165","22/08/2019","Middlesbrough",6
"26166","22/08/2019","Narberth",1
"26167","22/08/2019","Newcastle Centre",24
"26168","22/08/2019","Newcastle Cradlewell Roadside",38
"26169","22/08/2019","Newport",6
"26170","22/08/2019","Northampton Spring Park",3
"26171","22/08/2019","Norwich Lakenfields",8
"26172","22/08/2019","Nottingham Centre",13
"26173","22/08/2019","Nottingham Western Boulevard",25
"26174","22/08/2019","Oldbury Birmingham Road",21
"26175","22/08/2019","Oxford Centre Roadside",30
"26176","22/08/2019","Oxford St Ebbes",8
"26177","22/08/2019","Peebles",1
"26178","22/08/2019","Peebles.1",1
"26179","22/08/2019","Plymouth Centre",12
"26180","22/08/2019","Port Talbot Margam",15
"26181","22/08/2019","Portsmouth",12
"26182","22/08/2019","Portsmouth Anglesea Road",26
"26183","22/08/2019","Preston",12
"26184","22/08/2019","Reading London Road",15
"26185","22/08/2019","Reading New Town",13
"26186","22/08/2019","Salford Eccles",14
"26187","22/08/2019","Sandy Roadside",25
"26188","22/08/2019","Scunthorpe Town",4
"26189","22/08/2019","Shaw Crompton Way",22
"26190","22/08/2019","Sheffield Barnsley Road",16
"26191","22/08/2019","Sheffield Tinsley",17
"26192","22/08/2019","Southampton A33",28
"26193","22/08/2019","Southampton Centre",25
"26194","22/08/2019","Southend-on-Sea",11
"26195","22/08/2019","Southwark A2 Old Kent Road",16
"26196","22/08/2019","St Helens Linkway",19
"26197","22/08/2019","St Osyth",16
"26198","22/08/2019","Stanford-le-Hope Roadside",22
"26199","22/08/2019","Stockton-on-Tees A1305 Roadside",5
"26200","22/08/2019","Stockton-on-Tees Eaglescliffe",2
"26201","22/08/2019","Stoke-on-Trent A50 Roadside",38
"26202","22/08/2019","Stoke-on-Trent Centre",13
"26203","22/08/2019","Storrington Roadside",21
"26204","22/08/2019","Sunderland Wessington Way",10
"26205","22/08/2019","Swansea Roadside",9
"26206","22/08/2019","Swindon Walcot",5
"26207","22/08/2019","Telford Hollinswood",3
"26208","22/08/2019","Thurrock",19
"26209","22/08/2019","Tower Hamlets Roadside",20
"26210","22/08/2019","Walsall Woodlands",7
"26211","22/08/2019","Warrington",10
"26212","22/08/2019","West Bromwich Kenrick Park",11
"26213","22/08/2019","Wicken Fen",5
"26214","22/08/2019","Wigan Centre",13
"26215","22/08/2019","Wirral Tranmere",5
"26216","22/08/2019","Worthing A27 Roadside",31
"26217","22/08/2019","Wrexham",5
"26218","22/08/2019","Yarner Wood",2
"26219","22/08/2019","York Bootham",10
"26220","22/08/2019","York Fishergate",16
"26221","23/08/2019","Aberdeen",14
"26222","23/08/2019","Aberdeen Union Street Roadside",19
"26223","23/08/2019","Aberdeen Wellington Road",18
"26224","23/08/2019","Armagh Roadside",17
"26225","23/08/2019","Ballymena Antrim Road",13
"26226","23/08/2019","Ballymena Ballykeel",7
"26227","23/08/2019","Belfast Centre",17
"26228","23/08/2019","Belfast Stockman's Lane",43
"26229","23/08/2019","Billingham",12
"26230","23/08/2019","Birkenhead Borough Road",23
"26231","23/08/2019","Birmingham Acocks Green",17
"26232","23/08/2019","Blackburn Accrington Road",18
"26233","23/08/2019","Blackpool Marton",7
"26234","23/08/2019","Borehamwood Meadow Park",26
"26235","23/08/2019","Bournemouth",10
"26236","23/08/2019","Bradford Mayo Avenue",33
"26237","23/08/2019","Brighton Preston Park",24
"26238","23/08/2019","Bristol Temple Way",30
"26239","23/08/2019","Burton-on-Trent Horninglow",18
"26240","23/08/2019","Bury Whitefield Roadside",24
"26241","23/08/2019","Cambridge Roadside",28
"26242","23/08/2019","Camden Kerbside",53
"26243","23/08/2019","Canterbury",18
"26244","23/08/2019","Cardiff Centre",25
"26245","23/08/2019","Cardiff Newport Road",25
"26246","23/08/2019","Carlisle Roadside",17
"26247","23/08/2019","Charlton Mackrell",5
"26248","23/08/2019","Chatham Roadside",21
"26249","23/08/2019","Chepstow A48",33
"26250","23/08/2019","Chesterfield Roadside",13
"26251","23/08/2019","Chilbolton Observatory",11
"26252","23/08/2019","Christchurch Barrack Road",21
"26253","23/08/2019","Coventry Allesley",24
"26254","23/08/2019","Coventry Binley Road",34
"26255","23/08/2019","Cwmbran",11
"26256","23/08/2019","Derby St Alkmund's Way",40
"26257","23/08/2019","Derry Rosemount",5
"26258","23/08/2019","Dewsbury Ashworth Grove",18
"26259","23/08/2019","Doncaster A630 Cleveland Street",30
"26260","23/08/2019","Dumbarton Roadside",4
"26261","23/08/2019","Dumfries",19
"26262","23/08/2019","Dundee Mains Loan",6
"26263","23/08/2019","Eastbourne",13
"26264","23/08/2019","Edinburgh Nicolson Street",48
"26265","23/08/2019","Edinburgh St Leonards",7
"26266","23/08/2019","Eskdalemuir",0
"26267","23/08/2019","Exeter Roadside",25
"26268","23/08/2019","Fort William",6
"26269","23/08/2019","Glasgow Great Western Road",14
"26270","23/08/2019","Glasgow Townhead",10
"26271","23/08/2019","Glazebury",7
"26272","23/08/2019","Grangemouth",4
"26273","23/08/2019","Grangemouth Moray",4
"26274","23/08/2019","Greenock A8 Roadside",33
"26275","23/08/2019","Hafod-yr-ynys Roadside",62
"26276","23/08/2019","Hartlepool St Abbs Walk",14
"26277","23/08/2019","High Muffles",5
"26278","23/08/2019","Honiton",6
"26279","23/08/2019","Horley",20
"26280","23/08/2019","Hull Freetown",22
"26281","23/08/2019","Hull Holderness Road",33
"26282","23/08/2019","Immingham Woodlands Avenue",4
"26283","23/08/2019","Inverness",12
"26284","23/08/2019","Leamington Spa",15
"26285","23/08/2019","Leamington Spa Rugby Road",16
"26286","23/08/2019","Leeds Centre",26
"26287","23/08/2019","Leeds Headingley Kerbside",26
"26288","23/08/2019","Leicester A594 Roadside",42
"26289","23/08/2019","Leicester University",18
"26290","23/08/2019","Leominster",7
"26291","23/08/2019","Lincoln Canwick Road",26
"26292","23/08/2019","Liverpool Speke",14
"26293","23/08/2019","London Bexley",25
"26294","23/08/2019","London Bloomsbury",34
"26295","23/08/2019","London Eltham",21
"26296","23/08/2019","London Haringey Priory Park South",28
"26297","23/08/2019","London Harlington",33
"26298","23/08/2019","London Hillingdon",60
"26299","23/08/2019","London Marylebone Road",70
"26300","23/08/2019","London N. Kensington",25
"26301","23/08/2019","London Westminster",31
"26302","23/08/2019","Lullington Heath",5
"26303","23/08/2019","Luton A505 Roadside",38
"26304","23/08/2019","Manchester Piccadilly",36
"26305","23/08/2019","Manchester Sharston",14
"26306","23/08/2019","Middlesbrough",11
"26307","23/08/2019","Narberth",2
"26308","23/08/2019","Newcastle Centre",26
"26309","23/08/2019","Newcastle Cradlewell Roadside",39
"26310","23/08/2019","Newport",14
"26311","23/08/2019","Northampton Spring Park",4
"26312","23/08/2019","Norwich Lakenfields",10
"26313","23/08/2019","Nottingham Centre",26
"26314","23/08/2019","Nottingham Western Boulevard",33
"26315","23/08/2019","Oldbury Birmingham Road",37
"26316","23/08/2019","Oxford Centre Roadside",59
"26317","23/08/2019","Oxford St Ebbes",16
"26318","23/08/2019","Peebles",0
"26319","23/08/2019","Peebles.1",0
"26320","23/08/2019","Plymouth Centre",21
"26321","23/08/2019","Port Talbot Margam",13
"26322","23/08/2019","Portsmouth",22
"26323","23/08/2019","Portsmouth Anglesea Road",21
"26324","23/08/2019","Preston",19
"26325","23/08/2019","Reading London Road",19
"26326","23/08/2019","Reading New Town",17
"26327","23/08/2019","Salford Eccles",18
"26328","23/08/2019","Sandy Roadside",27
"26329","23/08/2019","Scunthorpe Town",9
"26330","23/08/2019","Shaw Crompton Way",21
"26331","23/08/2019","Sheffield Barnsley Road",30
"26332","23/08/2019","Sheffield Tinsley",26
"26333","23/08/2019","Southampton A33",46
"26334","23/08/2019","Southampton Centre",34
"26335","23/08/2019","Southend-on-Sea",27
"26336","23/08/2019","Southwark A2 Old Kent Road",38
"26337","23/08/2019","St Helens Linkway",34
"26338","23/08/2019","St Osyth",26
"26339","23/08/2019","Stanford-le-Hope Roadside",39
"26340","23/08/2019","Stockton-on-Tees A1305 Roadside",9
"26341","23/08/2019","Stockton-on-Tees Eaglescliffe",6
"26342","23/08/2019","Stoke-on-Trent A50 Roadside",63
"26343","23/08/2019","Stoke-on-Trent Centre",23
"26344","23/08/2019","Storrington Roadside",20
"26345","23/08/2019","Sunderland Silksworth",10
"26346","23/08/2019","Sunderland Wessington Way",15
"26347","23/08/2019","Swansea Roadside",26
"26348","23/08/2019","Swindon Walcot",9
"26349","23/08/2019","Telford Hollinswood",12
"26350","23/08/2019","Thurrock",34
"26351","23/08/2019","Tower Hamlets Roadside",32
"26352","23/08/2019","Walsall Woodlands",16
"26353","23/08/2019","Warrington",15
"26354","23/08/2019","West Bromwich Kenrick Park",19
"26355","23/08/2019","Wicken Fen",4
"26356","23/08/2019","Wigan Centre",16
"26357","23/08/2019","Wirral Tranmere",16
"26358","23/08/2019","Worthing A27 Roadside",26
"26359","23/08/2019","Wrexham",13
"26360","23/08/2019","Yarner Wood",3
"26361","23/08/2019","York Bootham",15
"26362","23/08/2019","York Fishergate",24
"26363","24/08/2019","Aberdeen",21
"26364","24/08/2019","Aberdeen Union Street Roadside",19
"26365","24/08/2019","Aberdeen Wellington Road",26
"26366","24/08/2019","Armagh Roadside",19
"26367","24/08/2019","Ballymena Antrim Road",17
"26368","24/08/2019","Ballymena Ballykeel",18
"26369","24/08/2019","Belfast Centre",27
"26370","24/08/2019","Belfast Stockman's Lane",46
"26371","24/08/2019","Billingham",21
"26372","24/08/2019","Birkenhead Borough Road",30
"26373","24/08/2019","Birmingham A4540 Roadside",40
"26374","24/08/2019","Birmingham Acocks Green",23
"26375","24/08/2019","Blackburn Accrington Road",28
"26376","24/08/2019","Blackpool Marton",18
"26377","24/08/2019","Borehamwood Meadow Park",27
"26378","24/08/2019","Bournemouth",12
"26379","24/08/2019","Bradford Mayo Avenue",69
"26380","24/08/2019","Brighton Preston Park",25
"26381","24/08/2019","Bristol Temple Way",39
"26382","24/08/2019","Burton-on-Trent Horninglow",21
"26383","24/08/2019","Bury Whitefield Roadside",33
"26384","24/08/2019","Bush Estate",3
"26385","24/08/2019","Cambridge Roadside",41
"26386","24/08/2019","Camden Kerbside",64
"26387","24/08/2019","Cannock A5190 Roadside",35
"26388","24/08/2019","Canterbury",17
"26389","24/08/2019","Cardiff Centre",33
"26390","24/08/2019","Cardiff Newport Road",47
"26391","24/08/2019","Carlisle Roadside",23
"26392","24/08/2019","Charlton Mackrell",5
"26393","24/08/2019","Chatham Roadside",31
"26394","24/08/2019","Chepstow A48",42
"26395","24/08/2019","Chesterfield Loundsley Green",9
"26396","24/08/2019","Chesterfield Roadside",15
"26397","24/08/2019","Chilbolton Observatory",14
"26398","24/08/2019","Christchurch Barrack Road",37
"26399","24/08/2019","Coventry Allesley",34
"26400","24/08/2019","Coventry Binley Road",51
"26401","24/08/2019","Cwmbran",14
"26402","24/08/2019","Derby St Alkmund's Way",41
"26403","24/08/2019","Derry Rosemount",14
"26404","24/08/2019","Dewsbury Ashworth Grove",40
"26405","24/08/2019","Doncaster A630 Cleveland Street",40
"26406","24/08/2019","Dumbarton Roadside",14
"26407","24/08/2019","Dumfries",33
"26408","24/08/2019","Dundee Mains Loan",11
"26409","24/08/2019","Eastbourne",21
"26410","24/08/2019","Edinburgh Nicolson Street",53
"26411","24/08/2019","Edinburgh St Leonards",18
"26412","24/08/2019","Eskdalemuir",0
"26413","24/08/2019","Exeter Roadside",32
"26414","24/08/2019","Fort William",10
"26415","24/08/2019","Glasgow Great Western Road",36
"26416","24/08/2019","Glasgow High Street",22
"26417","24/08/2019","Glasgow Kerbside",81
"26418","24/08/2019","Glasgow Townhead",16
"26419","24/08/2019","Glazebury",16
"26420","24/08/2019","Grangemouth",10
"26421","24/08/2019","Grangemouth Moray",10
"26422","24/08/2019","Greenock A8 Roadside",45
"26423","24/08/2019","Hafod-yr-ynys Roadside",60
"26424","24/08/2019","Hartlepool St Abbs Walk",19
"26425","24/08/2019","High Muffles",5
"26426","24/08/2019","Honiton",9
"26427","24/08/2019","Horley",13
"26428","24/08/2019","Hull Freetown",19
"26429","24/08/2019","Hull Holderness Road",33
"26430","24/08/2019","Immingham Woodlands Avenue",15
"26431","24/08/2019","Inverness",22
"26432","24/08/2019","Ladybower",6
"26433","24/08/2019","Leamington Spa",12
"26434","24/08/2019","Leamington Spa Rugby Road",24
"26435","24/08/2019","Leeds Centre",43
"26436","24/08/2019","Leeds Headingley Kerbside",40
"26437","24/08/2019","Leicester A594 Roadside",64
"26438","24/08/2019","Leicester University",21
"26439","24/08/2019","Leominster",11
"26440","24/08/2019","Lincoln Canwick Road",27
"26441","24/08/2019","Liverpool Speke",26
"26442","24/08/2019","London Bexley",38
"26443","24/08/2019","London Bloomsbury",54
"26444","24/08/2019","London Eltham",31
"26445","24/08/2019","London Haringey Priory Park South",29
"26446","24/08/2019","London Harlington",40
"26447","24/08/2019","London Hillingdon",71
"26448","24/08/2019","London Marylebone Road",79
"26449","24/08/2019","London N. Kensington",49
"26450","24/08/2019","London Westminster",56
"26451","24/08/2019","Lullington Heath",10
"26452","24/08/2019","Luton A505 Roadside",57
"26453","24/08/2019","Manchester Piccadilly",55
"26454","24/08/2019","Manchester Sharston",19
"26455","24/08/2019","Middlesbrough",15
"26456","24/08/2019","Narberth",6
"26457","24/08/2019","Newcastle Centre",42
"26458","24/08/2019","Newcastle Cradlewell Roadside",60
"26459","24/08/2019","Newport",20
"26460","24/08/2019","Northampton Spring Park",5
"26461","24/08/2019","Norwich Lakenfields",17
"26462","24/08/2019","Nottingham Centre",36
"26463","24/08/2019","Nottingham Western Boulevard",37
"26464","24/08/2019","Oldbury Birmingham Road",55
"26465","24/08/2019","Oxford Centre Roadside",80
"26466","24/08/2019","Oxford St Ebbes",24
"26467","24/08/2019","Peebles",3
"26468","24/08/2019","Peebles.1",3
"26469","24/08/2019","Plymouth Centre",24
"26470","24/08/2019","Port Talbot Margam",8
